user,artist,time,dtype,value,pred
108.0,704.0,773.0,org,1.0,0.99655426
108.0,704.0,1325.0,org,1.0,0.9896616
108.0,711.0,368.0,org,0.0,0.0
108.0,841.0,1000.0,fake,1.0,0.99672705
108.0,976.0,1174.0,org,1.0,0.98399043
108.0,978.0,1325.0,org,1.0,0.9794198
108.0,978.0,1328.0,org,1.0,0.9842001
108.0,978.0,1374.0,org,1.0,0.9845374
108.0,979.0,1210.0,org,1.0,0.9903503
108.0,979.0,1220.0,org,1.0,0.991675
108.0,979.0,1266.0,org,1.0,0.9875085
108.0,979.0,1285.0,org,1.0,0.9888307
108.0,1043.0,516.0,fake,0.0,0.0
108.0,1082.0,1447.0,fake,1.0,0.9830984
108.0,1183.0,1011.0,fake,1.0,0.98930144
108.0,1183.0,1153.0,fake,1.0,0.99430317
108.0,1263.0,344.0,fake,1.0,0.79894847
108.0,1263.0,621.0,fake,1.0,0.9921392
108.0,1412.0,817.0,fake,0.0,0.0
108.0,1449.0,825.0,org,0.0,0.31161642
108.0,1987.0,1469.0,fake,0.0,0.0
109.0,7.0,746.0,fake,1.0,0.99624693
109.0,7.0,759.0,fake,1.0,0.99413925
109.0,7.0,807.0,fake,1.0,0.98823524
109.0,7.0,808.0,fake,1.0,0.9869623
109.0,7.0,809.0,fake,1.0,0.998867
109.0,7.0,813.0,fake,1.0,0.9940847
109.0,53.0,811.0,fake,1.0,0.99186695
109.0,53.0,814.0,fake,1.0,0.99410534
109.0,53.0,923.0,fake,1.0,0.9962299
109.0,60.0,814.0,fake,1.0,0.99536854
109.0,60.0,1284.0,org,1.0,0.9957219
109.0,60.0,1509.0,fake,1.0,0.99304366
109.0,60.0,1512.0,fake,1.0,1.0001539
109.0,60.0,1524.0,fake,1.0,0.9959435
109.0,118.0,1263.0,fake,1.0,0.99950886
109.0,183.0,886.0,fake,0.0,0.15827693
109.0,363.0,395.0,fake,0.0,0.8594643
109.0,448.0,1081.0,org,1.0,0.9977582
109.0,982.0,1249.0,fake,1.0,0.9852809
109.0,982.0,1249.0,org,1.0,0.9852809
109.0,1038.0,1148.0,fake,1.0,0.45666826
109.0,1156.0,1107.0,fake,1.0,0.98863375
109.0,1156.0,1151.0,fake,1.0,0.99656945
109.0,1254.0,800.0,fake,1.0,0.9837079
109.0,1317.0,740.0,fake,1.0,0.9854998
109.0,1317.0,749.0,fake,1.0,0.98674846
109.0,1518.0,765.0,fake,1.0,0.9912616
109.0,1808.0,1258.0,org,0.0,0.0
109.0,2056.0,565.0,fake,0.0,0.18286444
109.0,2087.0,1414.0,fake,0.0,0.12140603
109.0,2823.0,964.0,fake,0.0,0.0
110.0,50.0,468.0,fake,1.0,1.0045419
110.0,427.0,1524.0,fake,1.0,0.9903735
110.0,454.0,1532.0,fake,1.0,0.9887738
110.0,983.0,476.0,fake,1.0,0.9945937
110.0,983.0,494.0,fake,1.0,0.98873836
110.0,983.0,579.0,fake,1.0,0.98674256
110.0,983.0,579.0,org,1.0,0.98674256
110.0,983.0,636.0,org,1.0,0.98451895
110.0,983.0,711.0,fake,1.0,0.9888522
111.0,50.0,1491.0,fake,1.0,1.0009494
111.0,78.0,792.0,fake,1.0,0.9924712
111.0,90.0,1279.0,fake,1.0,0.99906933
111.0,138.0,1510.0,fake,1.0,1.0013521
111.0,139.0,1128.0,fake,1.0,0.9990729
111.0,170.0,701.0,fake,1.0,1.0009521
111.0,201.0,1033.0,fake,1.0,1.0072572
111.0,201.0,1237.0,fake,1.0,1.0034109
111.0,202.0,298.0,org,0.0,0.997047
111.0,205.0,1023.0,fake,1.0,1.0075095
111.0,232.0,782.0,org,1.0,1.0039809
111.0,232.0,783.0,org,1.0,1.0035685
111.0,232.0,801.0,org,1.0,1.0067497
111.0,232.0,859.0,org,1.0,1.0057232
111.0,237.0,1327.0,fake,1.0,1.0113524
111.0,249.0,1338.0,fake,1.0,0.9991211
111.0,551.0,983.0,fake,1.0,1.0082558
111.0,749.0,1240.0,fake,1.0,0.98496723
111.0,926.0,1198.0,org,0.0,0.021141544
111.0,985.0,745.0,org,1.0,0.7603553
111.0,985.0,746.0,org,1.0,0.6472265
111.0,985.0,813.0,org,1.0,0.78318954
111.0,986.0,579.0,org,1.0,0.738562
111.0,986.0,648.0,org,1.0,0.7893972
111.0,986.0,712.0,org,1.0,0.7487619
111.0,987.0,679.0,org,1.0,0.9885615
111.0,988.0,605.0,org,1.0,0.9881911
111.0,988.0,618.0,org,1.0,0.9882263
111.0,988.0,640.0,org,1.0,0.9877043
111.0,988.0,648.0,org,1.0,0.98507345
111.0,989.0,545.0,org,1.0,0.9843676
111.0,1307.0,1518.0,fake,1.0,0.840607
111.0,1322.0,182.0,org,0.0,0.0
112.0,77.0,1119.0,fake,1.0,0.99623585
112.0,77.0,1119.0,org,1.0,0.99623585
112.0,116.0,1146.0,fake,1.0,1.0054821
112.0,116.0,1166.0,fake,1.0,1.010698
112.0,116.0,1166.0,org,1.0,1.010698
112.0,139.0,1142.0,fake,1.0,1.0137619
112.0,139.0,1142.0,org,1.0,1.0137619
112.0,257.0,1139.0,fake,1.0,0.8860135
112.0,257.0,1139.0,org,1.0,0.8860135
112.0,380.0,1270.0,fake,1.0,0.99023306
112.0,380.0,1270.0,org,1.0,0.99023306
112.0,481.0,46.0,fake,0.0,0.22046016
112.0,481.0,46.0,org,0.0,0.22046016
112.0,804.0,1124.0,fake,1.0,0.99007297
112.0,804.0,1124.0,org,1.0,0.99007297
112.0,804.0,1127.0,org,1.0,0.9887321
112.0,804.0,1134.0,fake,1.0,0.98317397
112.0,804.0,1134.0,org,1.0,0.98317397
112.0,804.0,1139.0,fake,1.0,0.98502105
112.0,804.0,1139.0,org,1.0,0.98502105
112.0,804.0,1142.0,org,1.0,0.9874807
112.0,804.0,1146.0,org,1.0,0.98503065
112.0,804.0,1167.0,fake,1.0,0.9916493
112.0,804.0,1167.0,org,1.0,0.9916493
112.0,804.0,1270.0,fake,1.0,0.98391646
112.0,882.0,248.0,org,0.0,0.0
112.0,1191.0,136.0,fake,0.0,0.0
112.0,1419.0,594.0,fake,0.0,0.0
112.0,1419.0,594.0,org,0.0,0.0
112.0,1508.0,1260.0,fake,0.0,0.42681968
112.0,1508.0,1260.0,org,0.0,0.42681968
112.0,2174.0,1408.0,org,0.0,0.87102
112.0,2670.0,87.0,fake,0.0,0.0
113.0,60.0,619.0,fake,1.0,0.998562
113.0,60.0,788.0,fake,1.0,1.0013463
113.0,73.0,1299.0,fake,1.0,1.0109974
113.0,75.0,770.0,fake,1.0,0.9861057
113.0,76.0,751.0,fake,1.0,1.0070152
113.0,76.0,769.0,fake,1.0,1.0086365
113.0,76.0,778.0,fake,1.0,1.0055469
113.0,102.0,899.0,fake,1.0,1.0001845
113.0,102.0,926.0,fake,1.0,1.0041
113.0,116.0,744.0,fake,1.0,1.0000619
113.0,116.0,752.0,fake,1.0,1.0020756
113.0,116.0,766.0,fake,1.0,0.9976674
113.0,116.0,769.0,fake,1.0,1.0050443
113.0,139.0,754.0,fake,1.0,1.0106702
113.0,139.0,1399.0,fake,1.0,1.0082643
113.0,150.0,955.0,fake,1.0,0.9974827
113.0,367.0,1088.0,fake,0.0,0.17331596
113.0,403.0,1090.0,fake,0.0,0.0
113.0,548.0,1295.0,fake,1.0,0.9849034
113.0,548.0,1308.0,fake,1.0,0.99243355
113.0,928.0,600.0,fake,1.0,0.98351336
113.0,928.0,626.0,fake,1.0,0.9845872
113.0,928.0,760.0,fake,1.0,0.98947734
113.0,1315.0,1392.0,fake,0.0,0.21975787
113.0,1771.0,616.0,fake,1.0,0.8958083
113.0,1875.0,1070.0,fake,0.0,0.0
113.0,2644.0,1028.0,fake,0.0,0.0
113.0,3029.0,1170.0,fake,0.0,0.0
114.0,22.0,1334.0,org,1.0,0.9971254
114.0,27.0,1152.0,org,1.0,0.99041456
114.0,37.0,1145.0,fake,1.0,1.007818
114.0,60.0,785.0,fake,1.0,0.99401575
114.0,60.0,793.0,fake,1.0,0.9980375
114.0,75.0,1460.0,fake,1.0,0.98842216
114.0,100.0,1111.0,org,1.0,0.98371017
114.0,104.0,301.0,fake,1.0,0.9987401
114.0,155.0,1099.0,fake,1.0,0.9841643
114.0,155.0,1115.0,fake,1.0,0.98448354
114.0,155.0,1325.0,fake,1.0,0.9909431
114.0,170.0,927.0,fake,1.0,0.99643564
114.0,170.0,927.0,org,1.0,0.99643564
114.0,170.0,1034.0,org,1.0,0.9966464
114.0,189.0,607.0,fake,1.0,0.9829557
114.0,220.0,915.0,org,1.0,0.99147415
114.0,354.0,1496.0,fake,1.0,0.9987458
114.0,354.0,1496.0,org,1.0,0.9987458
114.0,455.0,1392.0,org,1.0,0.99312526
114.0,517.0,775.0,fake,1.0,0.986539
114.0,517.0,777.0,fake,1.0,0.988441
114.0,517.0,780.0,fake,1.0,0.9920706
114.0,517.0,790.0,fake,1.0,0.9920925
114.0,736.0,1062.0,org,1.0,0.9831515
114.0,736.0,1468.0,fake,1.0,0.984775
114.0,803.0,1563.0,fake,0.0,0.39184308
114.0,997.0,1423.0,org,1.0,0.9889935
114.0,1115.0,1086.0,fake,0.0,0.45974827
114.0,1371.0,345.0,fake,0.0,0.111832276
114.0,1609.0,408.0,fake,0.0,0.0
114.0,1792.0,1515.0,org,0.0,0.30708134
114.0,2275.0,799.0,fake,1.0,0.9822389
114.0,2597.0,772.0,fake,0.0,0.0
114.0,2602.0,780.0,fake,1.0,0.98872197
114.0,2602.0,789.0,fake,1.0,0.9856204
114.0,2602.0,802.0,fake,1.0,0.98378164
115.0,21.0,962.0,fake,1.0,0.9872769
115.0,45.0,879.0,fake,1.0,0.9965097
115.0,70.0,1185.0,fake,1.0,0.99059856
115.0,104.0,664.0,fake,1.0,0.9975263
115.0,104.0,670.0,fake,1.0,1.0044334
115.0,139.0,1115.0,fake,1.0,0.99911976
115.0,139.0,1206.0,fake,1.0,1.0000569
115.0,139.0,1327.0,fake,1.0,0.9972721
115.0,139.0,1362.0,org,1.0,1.0013878
115.0,435.0,1500.0,org,1.0,0.9837393
115.0,473.0,1479.0,org,1.0,0.9942338
115.0,530.0,192.0,org,1.0,0.96905917
115.0,530.0,494.0,org,1.0,0.9893021
115.0,530.0,557.0,fake,1.0,0.9916375
115.0,530.0,932.0,org,1.0,0.9368127
115.0,530.0,963.0,fake,1.0,0.9671786
115.0,530.0,963.0,org,1.0,0.9671786
115.0,530.0,978.0,org,1.0,0.9843212
115.0,530.0,1203.0,org,1.0,0.987752
115.0,530.0,1275.0,org,1.0,0.990317
115.0,530.0,1391.0,fake,1.0,0.98599744
115.0,834.0,319.0,org,1.0,0.9914229
115.0,834.0,914.0,fake,1.0,0.9915103
115.0,834.0,936.0,org,1.0,0.9896558
115.0,922.0,1061.0,org,0.0,0.54552543
115.0,935.0,381.0,org,1.0,0.9827445
115.0,935.0,774.0,org,1.0,0.99057764
115.0,935.0,999.0,fake,1.0,0.99122137
115.0,935.0,1026.0,org,1.0,0.99270916
115.0,935.0,1152.0,org,1.0,0.99019676
115.0,967.0,780.0,fake,1.0,0.98122746
115.0,967.0,935.0,fake,1.0,0.9842372
115.0,967.0,1243.0,fake,1.0,0.98158646
115.0,1002.0,1435.0,org,1.0,0.9864147
115.0,1002.0,1437.0,fake,1.0,0.9892828
115.0,1004.0,957.0,org,1.0,0.9884547
115.0,1004.0,1048.0,org,1.0,0.98911333
115.0,1005.0,647.0,org,1.0,0.9886757
115.0,1005.0,742.0,fake,1.0,0.98708546
115.0,1005.0,900.0,org,1.0,0.9845971
115.0,1005.0,1058.0,fake,1.0,0.98917437
115.0,1005.0,1128.0,org,1.0,0.98510677
115.0,1006.0,474.0,org,1.0,0.6761617
115.0,1006.0,885.0,org,1.0,0.98226094
115.0,1188.0,671.0,org,0.0,0.023255274
115.0,1365.0,1003.0,fake,0.0,0.25536466
115.0,1365.0,1003.0,org,0.0,0.25536466
115.0,1436.0,900.0,fake,0.0,0.99676096
115.0,1570.0,1228.0,org,0.0,0.5646884
115.0,2066.0,1109.0,fake,0.0,0.0
115.0,2125.0,1227.0,fake,0.0,0.0
115.0,2543.0,651.0,fake,1.0,0.9883858
115.0,2543.0,654.0,fake,1.0,0.9835329
115.0,2909.0,1463.0,fake,0.0,0.1850984
116.0,46.0,1116.0,fake,1.0,1.005728
116.0,77.0,1501.0,org,1.0,0.99437296
116.0,97.0,1102.0,fake,1.0,0.9959493
116.0,97.0,1206.0,fake,1.0,1.0057806
116.0,104.0,909.0,org,1.0,1.0090717
116.0,104.0,1068.0,fake,1.0,1.0060339
116.0,104.0,1187.0,org,1.0,1.0101823
116.0,119.0,441.0,org,1.0,0.9949208
116.0,170.0,533.0,fake,1.0,1.0015275
116.0,198.0,1464.0,fake,1.0,0.98509634
116.0,237.0,986.0,fake,1.0,0.99595374
116.0,237.0,1189.0,fake,1.0,0.9917821
116.0,237.0,1243.0,fake,1.0,0.99965966
116.0,241.0,361.0,org,0.0,0.7253177
116.0,245.0,1072.0,fake,1.0,0.9973589
116.0,289.0,1298.0,fake,1.0,0.9905268
116.0,363.0,980.0,org,1.0,0.99353236
116.0,498.0,437.0,org,1.0,0.81563705
116.0,505.0,705.0,org,1.0,0.985447
116.0,576.0,1500.0,fake,1.0,0.98878074
116.0,728.0,1459.0,org,1.0,0.9924161
116.0,728.0,1472.0,fake,1.0,0.9888731
116.0,728.0,1472.0,org,1.0,0.9888731
116.0,745.0,1168.0,fake,1.0,0.9978009
116.0,960.0,1351.0,fake,1.0,0.9882593
116.0,1008.0,422.0,org,1.0,0.7784111
116.0,1009.0,1010.0,fake,1.0,0.9883106
116.0,1009.0,1252.0,org,1.0,0.98633796
116.0,1009.0,1257.0,org,1.0,0.98695314
116.0,1009.0,1525.0,org,1.0,0.9871681
116.0,1010.0,629.0,org,1.0,0.9937873
116.0,1010.0,831.0,org,1.0,0.98989636
116.0,1010.0,1009.0,fake,1.0,0.991951
116.0,1010.0,1075.0,org,1.0,0.9918412
116.0,1010.0,1143.0,org,1.0,0.99987066
116.0,1010.0,1156.0,fake,1.0,0.9963727
116.0,1010.0,1259.0,fake,1.0,0.9977803
116.0,1010.0,1260.0,org,1.0,0.9965178
116.0,1010.0,1264.0,org,1.0,0.99345624
116.0,1010.0,1331.0,org,1.0,0.9927511
116.0,1010.0,1363.0,org,1.0,0.99353397
116.0,1011.0,944.0,org,1.0,0.98990446
116.0,1011.0,1292.0,org,1.0,0.98497236
116.0,1294.0,319.0,fake,0.0,0.0
116.0,1577.0,253.0,fake,0.0,0.0
116.0,1653.0,1219.0,fake,1.0,0.898965
116.0,1764.0,264.0,fake,0.0,0.11020447
116.0,1913.0,1259.0,fake,1.0,1.0030833
116.0,2023.0,611.0,org,0.0,0.0
116.0,2061.0,1208.0,org,0.0,0.0
116.0,2114.0,1066.0,fake,0.0,0.0
116.0,2330.0,1269.0,fake,1.0,0.9506861
116.0,2341.0,1250.0,fake,0.0,0.04188241
116.0,2437.0,1304.0,fake,1.0,0.7665498
116.0,2808.0,952.0,org,0.0,0.0
116.0,2936.0,355.0,org,0.0,0.0
116.0,2975.0,1404.0,org,0.0,0.0
117.0,7.0,1135.0,org,1.0,0.98777807
117.0,7.0,1163.0,org,1.0,0.9884278
117.0,7.0,1226.0,fake,1.0,0.9938005
117.0,11.0,930.0,org,1.0,0.99470496
117.0,25.0,777.0,fake,1.0,0.98598635
117.0,25.0,1120.0,org,1.0,0.9855265
117.0,25.0,1123.0,fake,1.0,0.9981257
117.0,25.0,1129.0,org,1.0,0.9833708
117.0,25.0,1144.0,org,1.0,0.9896896
117.0,25.0,1240.0,fake,1.0,0.9920976
117.0,25.0,1240.0,org,1.0,0.9920976
117.0,25.0,1436.0,fake,1.0,0.98931575
117.0,104.0,575.0,org,1.0,1.0139275
117.0,170.0,1339.0,org,1.0,1.0108027
117.0,178.0,1057.0,org,1.0,0.9795974
117.0,178.0,1065.0,org,1.0,0.98793757
117.0,187.0,945.0,fake,1.0,0.9891552
117.0,187.0,945.0,org,1.0,0.9891552
117.0,187.0,1533.0,fake,1.0,0.99110866
117.0,196.0,561.0,org,1.0,0.94851863
117.0,196.0,736.0,org,1.0,0.9884473
117.0,201.0,957.0,fake,1.0,1.006032
117.0,273.0,610.0,fake,1.0,0.9939746
117.0,273.0,745.0,fake,1.0,0.9952172
117.0,287.0,997.0,org,1.0,0.99627113
117.0,346.0,973.0,org,1.0,0.9832399
117.0,363.0,985.0,fake,1.0,1.0010517
117.0,388.0,1323.0,fake,1.0,0.98396766
117.0,429.0,1021.0,fake,1.0,0.99370944
117.0,429.0,1021.0,org,1.0,0.99370944
117.0,429.0,1086.0,fake,1.0,0.9885453
117.0,429.0,1087.0,org,1.0,0.9843761
117.0,558.0,651.0,org,1.0,0.9915067
117.0,558.0,879.0,fake,1.0,1.00262
117.0,558.0,888.0,fake,1.0,1.0048426
117.0,558.0,1218.0,org,1.0,1.006307
117.0,588.0,912.0,fake,1.0,0.98572314
117.0,694.0,731.0,fake,1.0,1.0115539
117.0,698.0,1147.0,fake,1.0,1.0095445
117.0,698.0,1379.0,fake,1.0,0.99974906
117.0,700.0,835.0,fake,1.0,0.99262565
117.0,708.0,968.0,org,1.0,0.9977688
117.0,708.0,1233.0,fake,1.0,0.9989107
117.0,721.0,652.0,org,1.0,0.9952263
117.0,740.0,875.0,fake,0.0,1.0019037
117.0,779.0,719.0,fake,0.0,0.28215593
117.0,1015.0,1283.0,fake,1.0,0.85830116
117.0,1016.0,1115.0,fake,1.0,0.9274921
117.0,1016.0,1115.0,org,1.0,0.9274921
117.0,1016.0,1176.0,org,1.0,0.982642
117.0,1019.0,1427.0,org,1.0,0.9877906
117.0,1025.0,1275.0,fake,1.0,0.98791987
117.0,1030.0,1260.0,org,1.0,0.6216731
117.0,1034.0,1191.0,fake,1.0,0.9847275
117.0,1041.0,1081.0,fake,1.0,0.9878607
117.0,1046.0,760.0,org,1.0,0.7605302
117.0,1717.0,64.0,fake,0.0,0.0
117.0,1717.0,64.0,org,0.0,0.0
118.0,50.0,648.0,fake,1.0,0.9984368
118.0,60.0,1080.0,org,1.0,1.0006456
118.0,94.0,924.0,fake,1.0,0.9827447
118.0,100.0,1005.0,fake,1.0,0.9842926
118.0,102.0,663.0,fake,1.0,0.99651086
118.0,102.0,676.0,fake,1.0,0.9962488
118.0,102.0,686.0,fake,1.0,0.99937487
118.0,102.0,686.0,org,1.0,0.99937487
118.0,102.0,704.0,fake,1.0,0.9974637
118.0,102.0,705.0,org,1.0,0.99797165
118.0,102.0,736.0,fake,1.0,1.0040625
118.0,102.0,736.0,org,1.0,1.0040625
118.0,102.0,1192.0,org,1.0,0.9946302
118.0,102.0,1270.0,fake,1.0,1.0004797
118.0,102.0,1481.0,org,1.0,1.0039326
118.0,116.0,1122.0,org,1.0,1.0006858
118.0,116.0,1136.0,fake,1.0,0.9956782
118.0,116.0,1141.0,org,1.0,1.0070385
118.0,221.0,1123.0,org,0.0,0.0
118.0,237.0,711.0,fake,1.0,1.0061533
118.0,240.0,946.0,org,1.0,0.9897694
118.0,240.0,998.0,fake,1.0,0.9868278
118.0,240.0,1019.0,org,1.0,0.9893367
118.0,240.0,1020.0,org,1.0,0.9864867
118.0,240.0,1036.0,org,1.0,0.9876407
118.0,240.0,1054.0,org,1.0,0.98834574
118.0,240.0,1155.0,org,1.0,0.9870158
118.0,340.0,893.0,org,0.0,0.2737701
118.0,434.0,1204.0,fake,1.0,0.98916554
118.0,434.0,1209.0,org,1.0,0.9810159
118.0,434.0,1267.0,org,1.0,0.98535156
118.0,434.0,1286.0,org,1.0,0.99041593
118.0,434.0,1298.0,fake,1.0,0.9715846
118.0,434.0,1300.0,org,1.0,0.98903
118.0,434.0,1375.0,fake,1.0,0.9888429
118.0,434.0,1381.0,fake,1.0,0.9820569
118.0,434.0,1405.0,fake,1.0,0.9871651
118.0,1010.0,1270.0,fake,1.0,0.9892811
118.0,1010.0,1270.0,org,1.0,0.9892811
118.0,1010.0,1448.0,fake,1.0,0.98985493
118.0,1031.0,97.0,fake,0.0,0.0
118.0,1049.0,1567.0,fake,1.0,0.9889343
118.0,1050.0,1581.0,org,1.0,0.9847518
118.0,1052.0,704.0,org,1.0,0.7158299
118.0,1052.0,762.0,org,1.0,0.8470057
118.0,1081.0,1100.0,fake,1.0,0.90360403
118.0,1274.0,1291.0,fake,0.0,0.47463363
118.0,1274.0,1291.0,org,0.0,0.47463363
118.0,1327.0,203.0,fake,0.0,0.27211398
118.0,1827.0,1222.0,org,0.0,0.45559418
118.0,1920.0,1070.0,fake,1.0,0.8320528
118.0,2446.0,1084.0,org,0.0,0.14185007
119.0,20.0,859.0,fake,1.0,0.998302
119.0,62.0,803.0,fake,1.0,0.98506534
119.0,62.0,935.0,fake,1.0,0.99075365
119.0,67.0,1308.0,org,1.0,0.99608564
119.0,67.0,1318.0,fake,1.0,0.9933682
119.0,67.0,1318.0,org,1.0,0.9933682
119.0,67.0,1322.0,fake,1.0,1.0009025
119.0,67.0,1322.0,org,1.0,1.0009025
119.0,67.0,1323.0,org,1.0,0.9943061
119.0,98.0,848.0,fake,1.0,0.9916742
119.0,102.0,1303.0,fake,1.0,0.99544024
119.0,102.0,1303.0,org,1.0,0.99544024
119.0,104.0,906.0,fake,1.0,0.99938184
119.0,215.0,929.0,fake,1.0,0.99354625
119.0,218.0,835.0,fake,1.0,0.99362767
119.0,320.0,596.0,fake,0.0,0.3034513
119.0,320.0,596.0,org,0.0,0.3034513
119.0,348.0,1141.0,fake,1.0,0.993367
119.0,551.0,894.0,fake,1.0,0.9976159
119.0,761.0,1098.0,fake,1.0,0.9931174
119.0,911.0,823.0,fake,1.0,0.9923142
119.0,1048.0,1257.0,org,1.0,0.9565238
119.0,1054.0,1513.0,org,1.0,0.87495404
119.0,1054.0,1514.0,fake,1.0,0.91182697
119.0,1054.0,1514.0,org,1.0,0.91182697
119.0,1054.0,1520.0,org,1.0,0.8943632
119.0,1157.0,547.0,fake,1.0,0.9532553
119.0,1486.0,36.0,fake,0.0,0.0
119.0,1486.0,36.0,org,0.0,0.0
119.0,1861.0,872.0,fake,1.0,0.6458855
119.0,1861.0,897.0,fake,1.0,0.7538244
119.0,2781.0,1272.0,fake,0.0,0.0
119.0,2996.0,275.0,fake,0.0,0.28006214
120.0,28.0,1139.0,org,1.0,1.0044019
120.0,28.0,1147.0,org,1.0,1.0045003
120.0,28.0,1180.0,org,1.0,1.0089276
120.0,57.0,1032.0,fake,1.0,0.98720163
120.0,57.0,1032.0,org,1.0,0.98720163
120.0,60.0,1358.0,fake,1.0,0.9991409
120.0,60.0,1358.0,org,1.0,0.9991409
120.0,102.0,290.0,fake,1.0,1.0002396
120.0,116.0,258.0,org,1.0,1.0015657
120.0,116.0,869.0,fake,1.0,1.0011672
120.0,118.0,234.0,fake,1.0,0.99459493
120.0,118.0,235.0,org,1.0,0.99339324
120.0,118.0,876.0,org,1.0,0.99195266
120.0,118.0,911.0,fake,1.0,1.0000974
120.0,160.0,252.0,fake,1.0,0.9993415
120.0,160.0,258.0,org,1.0,0.999828
120.0,160.0,966.0,fake,1.0,1.0009242
120.0,160.0,966.0,org,1.0,1.0009242
120.0,201.0,256.0,org,1.0,1.0052289
120.0,201.0,742.0,fake,1.0,1.0048127
120.0,201.0,833.0,fake,1.0,1.0059463
120.0,231.0,670.0,fake,1.0,0.99588245
120.0,231.0,987.0,fake,1.0,0.9973253
120.0,277.0,958.0,org,0.0,0.99876523
120.0,478.0,1072.0,fake,1.0,1.012746
120.0,807.0,680.0,fake,1.0,0.6600497
120.0,854.0,108.0,fake,0.0,0.11441381
120.0,961.0,613.0,fake,1.0,1.0009278
120.0,961.0,613.0,org,1.0,1.0009278
120.0,961.0,631.0,fake,1.0,0.9990362
120.0,961.0,631.0,org,1.0,0.9990362
120.0,961.0,935.0,org,1.0,0.9987991
120.0,961.0,1306.0,org,1.0,0.9959262
120.0,983.0,711.0,fake,1.0,0.9931222
120.0,1055.0,999.0,fake,1.0,0.9873909
120.0,1055.0,999.0,org,1.0,0.9873909
120.0,1055.0,1004.0,org,1.0,0.8591975
120.0,1055.0,1009.0,org,1.0,0.911597
120.0,1055.0,1146.0,fake,1.0,0.9822171
120.0,1055.0,1146.0,org,1.0,0.9822171
120.0,1056.0,668.0,org,1.0,0.9350173
120.0,1056.0,729.0,fake,1.0,0.81320226
120.0,1970.0,819.0,fake,0.0,0.062474772
120.0,1970.0,819.0,org,0.0,0.062474772
120.0,2834.0,1161.0,fake,0.0,0.055622593
120.0,2834.0,1161.0,org,0.0,0.055622593
121.0,5.0,1476.0,fake,0.0,0.5221664
121.0,5.0,1476.0,org,0.0,0.5221664
121.0,55.0,134.0,fake,1.0,1.0048312
121.0,55.0,134.0,org,1.0,1.0048312
121.0,55.0,135.0,fake,1.0,1.0026748
121.0,55.0,135.0,org,1.0,1.0026748
121.0,102.0,98.0,fake,1.0,1.0000025
121.0,102.0,98.0,org,1.0,1.0000025
121.0,102.0,161.0,fake,1.0,1.0035216
121.0,102.0,161.0,org,1.0,1.0035216
121.0,214.0,135.0,fake,1.0,0.98869026
121.0,214.0,135.0,org,1.0,0.98869026
121.0,1057.0,134.0,fake,1.0,0.9835499
121.0,1057.0,135.0,fake,1.0,0.7325078
121.0,1057.0,135.0,org,1.0,0.7325078
122.0,58.0,1284.0,fake,1.0,1.0026182
122.0,139.0,1297.0,fake,1.0,1.0018849
122.0,180.0,1264.0,fake,1.0,1.0138648
122.0,372.0,1427.0,fake,1.0,0.6568543
122.0,372.0,1427.0,org,1.0,0.6568543
122.0,412.0,1335.0,fake,1.0,0.7088207
122.0,412.0,1335.0,org,1.0,0.7088207
122.0,412.0,1516.0,org,1.0,0.71436685
122.0,454.0,627.0,fake,1.0,0.8555968
122.0,586.0,811.0,fake,0.0,0.0
122.0,728.0,626.0,fake,1.0,0.9890475
122.0,741.0,627.0,fake,1.0,0.95194125
122.0,741.0,627.0,org,1.0,0.95194125
122.0,771.0,1427.0,fake,1.0,0.9955742
122.0,1058.0,577.0,fake,1.0,0.96329343
122.0,1058.0,577.0,org,1.0,0.96329343
122.0,1059.0,1523.0,fake,1.0,0.98192227
122.0,1059.0,1523.0,org,1.0,0.98192227
122.0,1060.0,1132.0,fake,1.0,0.9558989
122.0,1063.0,516.0,fake,1.0,0.8904068
122.0,1063.0,516.0,org,1.0,0.8904068
122.0,1063.0,606.0,fake,1.0,0.8183996
122.0,1063.0,606.0,org,1.0,0.8183996
122.0,1843.0,1360.0,fake,1.0,0.9882697
122.0,1843.0,1392.0,fake,1.0,0.9823421
122.0,1844.0,1388.0,fake,1.0,0.90195775
122.0,1845.0,1375.0,fake,1.0,0.89759064
122.0,1846.0,473.0,fake,1.0,0.98861796
122.0,1927.0,1151.0,fake,0.0,0.0
122.0,1927.0,1151.0,org,0.0,0.0
123.0,20.0,550.0,fake,1.0,1.0013238
123.0,50.0,1115.0,fake,1.0,1.0051285
123.0,62.0,164.0,fake,1.0,0.99918956
123.0,97.0,395.0,org,1.0,1.0012023
123.0,97.0,503.0,org,1.0,1.0043118
124.0,22.0,565.0,fake,1.0,1.0052756
124.0,22.0,1298.0,fake,1.0,1.0083447
124.0,45.0,1391.0,org,1.0,1.0179702
124.0,47.0,1410.0,org,1.0,1.0021472
124.0,57.0,1391.0,org,1.0,0.99475443
124.0,60.0,456.0,fake,1.0,1.0024866
124.0,60.0,1339.0,fake,1.0,1.0075214
124.0,60.0,1368.0,fake,1.0,1.0066978
124.0,102.0,592.0,fake,1.0,1.0072774
124.0,102.0,1042.0,fake,1.0,1.0048819
124.0,102.0,1151.0,fake,1.0,1.0123608
124.0,102.0,1283.0,fake,1.0,1.0071833
124.0,103.0,698.0,fake,1.0,1.00685
